,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
0,1:1392,2:204,3:86,4:45,2016-01-22 07:00:27,2016-01-22-43,1,2058,43,2016-01-22
1,1:1454,2:269,3:102,4:73,2016-01-22 07:10:28,2016-01-22-44,1,2298,44,2016-01-22
2,1:1537,2:304,3:118,4:84,2016-01-22 07:20:30,2016-01-22-45,1,2499,45,2016-01-22
3,1:1819,2:324,3:122,4:72,2016-01-22 09:00:46,2016-01-22-55,1,2833,55,2016-01-22
4,1:1784,2:357,3:110,4:52,2016-01-22 09:10:47,2016-01-22-56,1,2828,56,2016-01-22
5,1:1736,2:373,3:133,4:82,2016-01-22 09:20:46,2016-01-22-57,1,2881,57,2016-01-22
6,1:1709,2:355,3:66,4:111,2016-01-22 11:00:39,2016-01-22-67,1,2617,67,2016-01-22
7,1:1657,2:343,3:101,4:72,2016-01-22 11:10:39,2016-01-22-68,1,2646,68,2016-01-22
8,1:1747,2:328,3:112,4:62,2016-01-22 11:20:39,2016-01-22-69,1,2739,69,2016-01-22
9,1:1595,2:346,3:119,4:78,2016-01-22 13:00:39,2016-01-22-79,1,2644,79,2016-01-22
10,1:1624,2:374,3:129,4:95,2016-01-22 13:10:38,2016-01-22-80,1,2759,80,2016-01-22
11,1:1662,2:330,3:74,4:86,2016-01-22 13:20:39,2016-01-22-81,1,2544,81,2016-01-22
12,1:1725,2:379,3:113,4:78,2016-01-22 15:00:41,2016-01-22-91,1,2822,91,2016-01-22
13,1:1639,2:318,3:106,4:81,2016-01-22 15:10:42,2016-01-22-92,1,2593,92,2016-01-22
14,1:1589,2:356,3:100,4:86,2016-01-22 15:20:41,2016-01-22-93,1,2601,93,2016-01-22
15,1:1677,2:439,3:135,4:108,2016-01-22 17:00:46,2016-01-22-103,1,2960,103,2016-01-22
16,1:1640,2:443,3:138,4:112,2016-01-22 17:10:44,2016-01-22-104,1,2940,104,2016-01-22
17,1:1664,2:459,3:179,4:112,2016-01-22 17:20:47,2016-01-22-105,1,3119,105,2016-01-22
18,1:1622,2:433,3:170,4:124,2016-01-22 19:00:47,2016-01-22-115,1,2998,115,2016-01-22
19,1:1669,2:447,3:150,4:115,2016-01-22 19:10:48,2016-01-22-116,1,3013,116,2016-01-22
20,1:1630,2:447,3:160,4:107,2016-01-22 19:20:47,2016-01-22-117,1,3004,117,2016-01-22
21,1:1638,2:371,3:95,4:82,2016-01-22 21:00:40,2016-01-22-127,1,2665,127,2016-01-22
22,1:1623,2:353,3:83,4:83,2016-01-22 21:10:40,2016-01-22-128,1,2578,128,2016-01-22
23,1:1603,2:357,3:97,4:62,2016-01-22 21:20:39,2016-01-22-129,1,2608,129,2016-01-22
24,1:1527,2:225,3:94,4:68,2016-01-22 23:00:32,2016-01-22-139,1,2259,139,2016-01-22
25,1:1485,2:277,3:78,4:56,2016-01-22 23:10:33,2016-01-22-140,1,2273,140,2016-01-22
26,1:1518,2:287,3:79,4:58,2016-01-22 23:20:31,2016-01-22-141,1,2329,141,2016-01-22
27,1:1693,2:239,3:64,4:53,2016-01-24 09:00:32,2016-01-24-55,1,2363,55,2016-01-24
28,1:1607,2:289,3:85,4:61,2016-01-24 09:10:31,2016-01-24-56,1,2440,56,2016-01-24
29,1:1651,2:255,3:70,4:88,2016-01-24 09:20:33,2016-01-24-57,1,2371,57,2016-01-24
30,1:1660,2:292,3:99,4:70,2016-01-24 11:00:36,2016-01-24-67,1,2541,67,2016-01-24
31,1:1645,2:325,3:92,4:89,2016-01-24 11:10:35,2016-01-24-68,1,2571,68,2016-01-24
32,1:1619,2:321,3:117,4:95,2016-01-24 11:20:35,2016-01-24-69,1,2612,69,2016-01-24
33,1:1636,2:383,3:124,4:80,2016-01-24 13:00:41,2016-01-24-79,1,2774,79,2016-01-24
34,1:1596,2:395,3:135,4:104,2016-01-24 13:10:41,2016-01-24-80,1,2791,80,2016-01-24
35,1:1605,2:378,3:125,4:99,2016-01-24 13:20:39,2016-01-24-81,1,2736,81,2016-01-24
36,1:1626,2:365,3:142,4:120,2016-01-24 15:00:40,2016-01-24-91,1,2782,91,2016-01-24
37,1:1662,2:379,3:140,4:86,2016-01-24 15:10:40,2016-01-24-92,1,2840,92,2016-01-24
38,1:1624,2:367,3:121,4:100,2016-01-24 15:20:42,2016-01-24-93,1,2721,93,2016-01-24
39,1:1661,2:433,3:137,4:75,2016-01-24 17:00:44,2016-01-24-103,1,2938,103,2016-01-24
40,1:1633,2:463,3:135,4:95,2016-01-24 17:10:45,2016-01-24-104,1,2964,104,2016-01-24
41,1:1681,2:450,3:145,4:123,2016-01-24 17:20:46,2016-01-24-105,1,3016,105,2016-01-24
42,1:1653,2:388,3:147,4:87,2016-01-24 19:00:44,2016-01-24-115,1,2870,115,2016-01-24
43,1:1610,2:376,3:131,4:105,2016-01-24 19:10:44,2016-01-24-116,1,2755,116,2016-01-24
44,1:1726,2:380,3:107,4:85,2016-01-24 19:20:44,2016-01-24-117,1,2807,117,2016-01-24
45,1:1568,2:343,3:103,4:88,2016-01-24 21:00:37,2016-01-24-127,1,2563,127,2016-01-24
46,1:1680,2:306,3:104,4:61,2016-01-24 21:10:38,2016-01-24-128,1,2604,128,2016-01-24
47,1:1685,2:315,3:108,4:72,2016-01-24 21:20:37,2016-01-24-129,1,2639,129,2016-01-24
48,1:1498,2:259,3:76,4:72,2016-01-24 23:00:33,2016-01-24-139,1,2244,139,2016-01-24
49,1:1520,2:218,3:77,4:56,2016-01-24 23:10:31,2016-01-24-140,1,2187,140,2016-01-24
50,1:1455,2:211,3:58,4:53,2016-01-24 23:20:29,2016-01-24-141,1,2051,141,2016-01-24
51,1:1343,2:202,3:55,4:55,2016-01-26 07:00:27,2016-01-26-43,1,1912,43,2016-01-26
